15782:53,5176,8595,10486,16524,21469,24585,25192,27487,28644
15794:4567,12248,18438,21794,24663,33533,33609,59689,67983,74099
15809:1902,2077,2100,3955,4942,5651,6411,6708,8066,8483
15835:523,3119,3198,10670,12404,19300,29100,30787,48945,64275
15857:58,61,84,94,96,101,179,301,508,554
15858:890,3568,4743,5097,10039,12055,18425,53761,78662,85560
15860:6695,7426,11834,15100,15565,28400,45574,62566,84089,96400
15866:86,294,776,1001,1217,1930,2151,2185,2988,3017
15882:294,357,394,1001,1217,1544,1555,1930,2151,2185
15889:1569,2007,2956,5554,10821,14596,14793,18269,18685,19405
15890:302,388,495,692,749,915,1476,1653,2342,3234
15908:7945
15914:851,1344,1544,2368,4919,6472,6640,10984,11746,13965
15917:3,17,54,395,726,837,1567,2166,2361,2868
15918:25714
15935:4299,8058,8411,10539,14944,15334,15527,18384,19369,25523
15940:120,4787,15351,15416,21885,26124,30413,32200,38519,55692
15950:18320,20055,28692,30718,34747,36282,37436,42514,56465,56830
15963:93,1726,2979,6576,6726,8004,8995,12223,12268,13739
15977:30,54,105,891,1362,1886,2166,3855,4542,4662
15988:
15999:66,94,431,481,508,690,931,1057,1065,1180
16008:6469
16017:52345
16020:
16021:
16043:94,165,503,508,630,1065,2038,2801,3093,3250
16062:
16065:3,29,294,394,395,511,690,692,726,749
16074:11822
16088:45,66,690,1395,2897,2901,4054,4173,4592,4627
16093:94,138,356,431,449,508,521,754,787,873
16097:720,4110,5357,7202,8927,9557,10302,10979,13782,15814
16099:5538,22715,23287,25178,36907,53698,70759,74060,97114,101795
16112:29,153,495,591,692,749,861,915,917,1424
16113:73,101,289,530,554,1212,1313,1804,2469,2542
16122:3,147,395,493,578,726,837,1567,1822,2361
16132:93,1726,8995,12223,12268,12464,13739,22695,41761,42721
16137:
16141:3,239,246,395,726,837,1116,1567,1782,1897
16151:22,278,380,449,521,591,708,861,1044,1424
16167:1218,1912,4075,4756,5080,5812,6304,6916,7795,8197
16169:2326,8411,8596,19369,29813,37496
16185:245,246,358,764,1116,1897,2024,3482,4793,5117
16186:
16187:617,1147,1740,2582,2632,2634,3211,3709,9295,9417
16192:
16217:760,877,1124,2153,2888,3927,7180,7426,7727,10020
16231:6695,7426,15100,15565,28400,45574,62566,84089,96400,102594
16233:3,17,29,58,101,239,289,301,302,483
16234:760,888,1124,1162,1400,2153,2538,2998,3211,3292
16235:
16238:
16256:8988,64137,66853,67895,98747,115205
16269:
16277:73,101,194,204,289,530,554,654,1140,1277
16287:1038,6247,6324,12600,12652,12759,16837,23669,28198,30143
16292:2379,5935,13157,13613,15243,16685,18639,20462,20812,28464
16297:
16301:402,9691,13449,16805,22800,24117,26039,28360,37431,48373
16302:263,1606,3171,3766,6105,7333,8587,11355,12749,12776
16305:302,495,510,692,749,915,1476,1653,3234,3751
16309:58,73,101,289,294,449,521,530,554,591
16329:563,999,1800,2076,7535,9283,10226,15507,16272,17341
16330:17,29,101,239,289,302,361,495,546,554
16335:22,73,101,289,530,554,591,861,1044,1313
16337:19474,20730,28590,34196,105799
16338:518,999,1100,1173,1800,1820,2076,4299,8058,8919
16352:147,151,493,813,1811,1822,2428,2535,2615,4619
16380:
16388:8259,41911,47351,54958,86087,99520
16411:497,827,1410,2018,2548,3618,3977,4140,4991,5676
16422:1370,3476,7251,7441,10456,14155,19008,20531,28199,32573
16447:3,22,54,239,254,278,395,535,726,837
16449:3752,14884,15956,45447,77346,92128,95752,100592
16465:10684,23161,37332,54323,69563,87601,104381
16467:294,394,1001,1217,2151,2185,3429,4643,4886,5239
16474:1896,2734,3028,3162,3319,3730,5553,8489,8962,9003
16493:933,2658,2941,8134,10892,15510,15761,23045,24293,25980
16495:678,1796,2387,2950,3204,3256,9617,14713,15417,16313
16515:2379,5935,6202,6304,6677,11268,12463,12589,16217,16685
16522:48,119,179,472,508,546,834,899,901,1023
16524:3246,4198,20602,21954,22105,22931,29431,34724,39528,42397
16525:2556,6726,7981,8004,18515,19241,20836,23523,28227,29543
16530:165,367,470,508,827,1205,1382,1598,1600,1881
16531:
16532:
16552:2357,10986,21548,31603,44634,48945,63798,66302,66844,71421
16553:29,302,472,495,496,594,692,749,834,901
16554:65,1165,1180,1546,1549,1578,1598,3588,4018,4226
16558:
16568:179,834,901,1023,1126,1545,2045,2085,2904,3527
16628:402,486,888,1162,2538,2998,3292,3632,3795,4223
16639:574,1803,3379,4394,4462,5023,6097,7426,7711,9265
16640:3,105,239,395,591,726,837,861,1424,1471
16641:410,1102,1762,1913,2008,2139,2345,2570,4012,4249
16642:459,1380,4813,5896,6477,7590,12201,15345,17038,17823
16643:245,561,1003,2545,3482,4487,4793,22340,22633,24568
16666:15064,36825,39257,43753,55209,63242,65613,74385,84927,95078
16667:59292
16674:29,48,294,302,430,472,495,692,736,749
16679:7157,14576,33979,65130,73470,79442,83851,92717,94070,112864
16710:518,563,774,970,1089,1405,1524,1800,1827,2076
16714:93,246,1116,1726,1897,2024,5996,8355,8457,8788
16775:10246,45423,104391,120791
16776:3,54,239,395,726,837,1567,2166,2361,2868
16796:5907,22603,23473,25477,28643,31969,35615,39971,40248,46174
16799:61,94,165,1009,1065,1164,1382,1388,1708,1881
16812:1147,1326,1346,1388,1740,2103,2861,3184,3211,4792
16815:311,1189,4510,7622,7658,8759,10722,10883,11737,11946
16833:337,77581
16838:20477,24285,54234
16839:29,32,209,495,692,749,855,915,1109,1476
16858:
16859:101934,114572
16860:1970,3348,7153,10617,38984,42410,51733
16878:3,239,395,431,481,493,591,726,813,837
16887:3,66,94,239,363,395,508,591,616,690
16890:346,1464,5753,6036,6420,6586,10133,10410,12629,14037
16891:
16896:3933,5812,6916,7305,17403,23933,27942,28926,28953,49562
16898:96618
16918:90678,99978,101968,110448
16926:58,73,138,194,302,495,521,530,554,692
16929:1902,2077,2100,3955,4425,4427,4586,5398,6411,8066
16945:45544,106836,116589
16954:3,84,94,101,239,395,554,591,726,861
16961:3493,5178,35984,38467,39046,40039,42454,51170,64117,67162
16972:
16980:6756,20432,36311,41387,45805,53029,65000,69849,77438,77998
16983:73,94,101,289,530,554,591,861,1065,1313
16993:4169,6830,12910,14414,44415,49718,51279,62175,72016,79539
17006:73,101,246,289,530,554,1116,1313,1804,1897
17007:3,29,239,395,495,692,726,749,837,915
17008:1152,1287,1521,1731,2429,3274,3304,7323,14551,14590
17020:1520,2364,3778,6913,7882,8143,12943,18164,20657,21139
17034:546,866,1164,1377,1728,1763,2139,2389,2638,4068
17053:3345,3966,3984,6726,6988,8004,11034,15538,20869,21650
17056:29,58,66,73,101,289,495,530,554,591
17074:4639,13696,37082,95682,102939
17079:22,278,354,657,829,1044,2430,2976,5638,9482
17097:431,481,571,931,1288,1339,2583,2620,3755,4107
17099:93,153,861,917,1424,1726,2158,7697,8995,9244
17115:9112,9397,26035,26673,29559,29671,29972,37917,40564,43823
17116:3060,3282,6320,10882,11847,12215,16009,20245,32965,33265
17117:678,1796,2387,3204,3256,8019,9413,11670,14713,15417
17118:58,66,73,530,554,690,1239,1313,1326,1405
17147:1250,1986,2609,17727,18370,22680,22733,39196,40848,44383
17154:28590
17158:557,722,3145,4310,7862,9169,11468,20062,20556,21741
17159:103,346,1464,3133,5111,5753,6036,6586,8745,9691
17164:3105,5859,7806,8574,9981,11506,13022,13826,19224,19257
17165:86,96,179,209,834,855,901,1023,1109,1126
17178:92781,111199
17191:1326,3055,5910,11899,15255,17204,20274,25230,26070,35229
17193:37,131,287,431,481,571,646,873,1288,1339
17195:294,359,490,616,861,1001,1413,1424,1930,2172
17208:56217
17241:109,138,366,380,449,786,1153,1510,1622,2163
17243:5859,7806,11506,13022,13826,19224,19257,19935,20899,21593
17251:12527,14676,18597,23133,24539,31556,32038,37617,38375,44728
17254:30771,84943,105897
17266:1896,2060,2456,2467,2734,3028,3162,3319,3730,5553
17267:30,109,138,366,380,449,521,891,1362,1510
17272:3,73,101,239,289,395,530,554,726,837
17278:197,840,2880,4140,4425,4427,4586,6754,7831,10230
17279:
17285:
17297:3,17,239,395,726,837,1133,1287,1521,1567
17328:61,93,1009,1302,1708,2239,2597,2743,3487,4598
17358:3,32,66,96,97,239,273,395,483,690
17363:58,66,73,289,508,530,554,690,1065,1313
17378:
17412:89220
17415:4203,4828,9018,18362,20387,28235,50897,54929
17418:30941,40013
17426:
17440:470,913,1164,2008,3505,4008,4708,4765,4816,4880
17448:69325,97351
17461:62081,78598
17473:1193,1624,1960,3736,3798,7317,8056,8476,9929,14485
17474:3550,12216,16456,31315,33237,38891,40198,43527,50457,53016
17475:3,54,73,101,239,289,301,395,530,554
17477:254,546,890,1164,1326,2008,3568,3599,4068,4425
17484:9731
17492:3,239,294,394,395,495,692,726,749,837
17498:
17499:
17513:93,1726,6254,8995,12223,12268,12464,13739,22421,22695
17522:176,1066,1074,1449,1551,1790,3085,3309,3407,3789
17528:690,730,888,1089,1162,1212,1239,2538,2897,3292
17530:404,1600,3908,4575,5348,6418,7465,12332,14841,20535
17547:21367,27284,27789,49106
17549:337
17551:962,3171,3749,4246,5794,5864,6105,7333,8587,11355
17556:35088,109097,112948
17562:96,209,543,572,855,1109,2101,3546,3680,4282
17576:3033,63253,70142,72397,118964,120205
17579:
17591:21439
17592:498,3055,3599,7275,8085,11899,15255,16208,17059,17952
17606:54,94,591,861,888,1065,1152,1382,1424,1527
17620:
17624:3,45,84,239,378,395,726,837,1567,1762
17625:311,1104,1130,1547,2021,3150,3426,4218,4671,4807
17626:109,138,366,380,449,786,1153,1186,1510,1622
17642:
17653:795,3450,15321,16110,22754,26988,29270,55843,57050,69396
17671:167,544,1387,3420,4596,5927,6801,7558,10356,12442
17688:3,176,239,395,518,563,726,837,999,1091
17689:3,29,45,114,155,239,301,302,430,495
17695:3,176,239,395,726,837,1003,1435,1449,1567
17716:14283,18716,25956,34497,34975,39274,41451,46160,51677,53339
17731:21666,83875
17749:3,32,131,179,239,358,395,431,726,834
17753:29,58,73,101,179,289,303,356,449,495
17779:3,239,395,726,837,1567,2361,2868,5025,5312
17792:21758
17798:2479,11754,18205,27166,28933,48875,55893,71329,102412,114065
17810:311,678,1547,1796,2387,3204,3704,3808,4650,5702
17812:3,48,96,179,239,358,395,472,496,726
17813:674,2097,3632,4205,4741,4833,5577,7827,8131,8191
17831:21825,44510,56263,92244,92830
17844:404,1155,1376,1600,1877,3908,4575,5214,11902,12332
17863:
17867:
17869:987,2412,3882,6244,9486,9878,9997,14078,16305,19138
17890:2406,5693,23523,29543,67080,88492,92494,108955
17897:3,29,395,692,726,749,837,915,1476,1567
17905:18416,35219,42994,75970
17919:19079,30541,64604,78578,98499,106765,108541,108943
17921:686,785,925,5490,5630,6127,11671,13732,19531,19757
17922:431,481,571,787,931,1288,1339,2379,2583,2620
17925:
17926:
17936:
17937:
17972:641,5859,6798,7806,11506,12022,12586,13022,13416,13826
17974:4573,22255,82949,116053
17993:3,17,239,395,534,726,837,1567,2361,2868
18005:
18030:22,109,138,278,366,380,449,521,1044,1102
18039:93,563,999,1342,1726,1800,2076,2416,2588,4797
18042:179,901,1023,1126,1545,2045,2085,2904,3527,3841
18046:22160,25034,32075,74104,74553,76292,76900,93144,100947,107913
18068:26292,120409
18070:179,379,834,901,970,1023,1126,1589,1598,1827
18089:22243,32827,70086,74445,94695
18090:36165,38225,57762,113594
18101:5950,12174,13917,15179,15460,23489,49896,58783,70996,99903
18123:546,4068,6632,13390,30906,55906,75000,75002,84709
18127:1784,2893,8082,8957,12145,15045,17058,28894,28926,28953
18133:3369,10160,21545,30375,36511,36729,41325,45145,57726,78094
18146:5471,18522,27834,32278,38395,71487,79260
18147:3,22,48,54,239,395,472,496,594,726
18163:3,17,179,239,395,834,837,892,901,1023
18165:1624,1684,1960,2368,2784,3736,3798,6472,7011,7317
18166:105,353,596,1471,1951,2890,3062,3638,4169,5991
18182:3,239,395,726,760,837,877,1124,1567,2153
18186:3,48,179,239,472,496,508,546,591,726
18187:244,7507,24699,26542,29073,32370,38896,40360,41579,50441
18195:101310
18200:1749,3956,4588,5812,6304,6677,6916,7305,8826,17403
18204:177,22655,69494
18208:203,311,476,1011,1547,1748,3695,4562,7622,8759
18209:67745,75946,81399,115887
18211:3,94,239,301,356,357,431,508,654,726
18212:84,95,559,564,1102,1762,2115,2246,2570,4697
18261:71764
18272:
18273:641,1760,2157,5742,6433,10071,10712,12586,14251,27290
18284:22,73,138,289,354,375,449,493,518,521
18306:29,162,194,302,449,495,510,521,642,692
18311:2506,4740,4776,7585,12691,18375,19435,29816,30426,31728
18316:876,38766,44801,73150,85077,85496,94176
18322:189,19697,35625
18334:
18337:73,101,289,530,554,1313,1804,2469,2542,3795
18360:278,354,378,431,481,571,714,829,873,931
18365:31004
18384:153,591,861,917,1424,2158,2669,6840,8194,11459
18392:153,294,394,591,861,917,1001,1217,1424,2151
18394:4982
18404:217,342,381,596,610,1329,1578,1693,1756,2526
18405:2484,6242,16084,22818,51318,54128,77076
18411:106,974,1326,3055,4550,9045,10466,10545,11899,13152
18416:
18417:3,239,302,395,495,591,692,726,749,837
18433:
18491:109,138,366,380,449,521,786,1153,1186,1510
18496:64864,69655,94976,98159
18505:201,4579,5067,5160,7512,7540,14639,23419,23744,31915
18510:29,66,194,204,302,495,591,616,690,692
18525:84433
18545:1596,1952,3298,4018,4226,4900,6157,7274,8130,11456
18561:1073,1472,1789,5372,6186,9914,18401,24032,24390,25636
18571:29,97,223,357,495,692,749,1435,1449,1476
18616:3,239,395,726,837,1567,2361,2868,5025,5312
18639:109,366,380,449,521,786,1153,1186,1510,1622
18648:202,12611,14518,14680,14718,23148,31147,32798,42988,46507
18657:408,1291,8813,18160,25021,32009,32217,34325,44936,58253
18663:6073,13054,15615,16589,17064,21410,21911,22790,30954,32559
18666:32,93,209,543,855,1109,3546,3680,4282,5219
18686:93,1726,8995,12223,12268,12464,13739,22695,34070,41761
18690:1073,1104,1181,2338,2626,2984,3981,5372,5569,6292
18697:
18698:23196
18707:
18709:109,138,366,449,521,786,962,1153,1510,1622
18711:
18712:2523,26193,38152,68735
18713:
18766:3,29,239,395,431,481,495,692,726,749
18810:3,17,22,73,101,194,294,394,395,554
18815:22,176,278,354,829,1066,1435,1449,1499,1551
18823:114,3884,4210,4288,6729,7231,8678,42803,68573,99305
18827:617,2634,5890,7887,9173,9613,14147,15371,16022,17794
18836:54,217,301,381,431,481,571,931,1288,1339
18845:32,96,162,204,209,346,543,855,1140,1277
18852:14656,18877,23435,26312,33155,42944,57773,62845,69395,71568
18885:1066,1074,1435,1449,1551,1790,3085,3309,3407,3789
18887:
18901:3,29,239,395,490,495,596,659,692,726
18944:10118,37715,92508,98498
18965:9788,15815,28209,32676,42910,44080,48144,50496,63785,73278
18999:
19001:3,29,239,302,395,495,636,692,726,749
19006:
19010:3,17,370,395,495,692,726,749,837,1091
19019:29,32,96,114,209,294,302,380,394,449
19022:11772,13529,21132,23933,27602,28926,28953,31553,32209,32521
19025:
19030:
19032:93,211,364,431,481,571,931,1288,1339,2583
19043:
19046:
19048:8287,29202,81028
19049:774,970,1524,3506,5108,6423,7817,8871,9159,9217
19050:
19051:29,30,221,481,495,571,692,749,873,891
19062:30,356,891,1362,1535,1886,2168,3017,3163,3308
19065:34309
19069:10660,15335,53414
19070:
19094:4239,73805,75893,87430,89023,100700
19095:66,690,1239,1869,4054,4592,4627,4685,4909,5412
19096:61,213,1164,1377,1708,2008,2139,2239,2597,4727
19097:5363,6198,26036,26519,48061,48307,49342,51936,52969,58169
19102:3,15,29,32,96,239,395,495,591,692
19129:
19130:402,483,490,730,888,1021,1091,1413,2172,2538
19144:8386,9592,10432,12377,22304,29810,31476,33198,35292,36921
19148:
19156:
19163:3328,4060,4459,10687,19697,24985,29254,32031,35625,38204
19165:1949,2950,5404,9617,24740,54107,72372,89817,94635,96054
19174:6040,14785,35750
19176:11785,13708,19419,21119,26128,28980,41105,46316,47551,48249
19178:11953,12216,33237,33572,38891,40198,43527,50457,53016,54551
19184:
19185:
19198:94,165,352,508,674,760,877,1065,1124,1340
19199:342,1756,2416,2531,2588,2694,3409,3742,7358,7822
19240:1666,4544,13672,16979,17110,21689,24071,26742,41563,56785
19241:3,239,346,395,726,837,1464,1567,2361,2868
19243:730,1162,2538,2922,2998,3146,3292,3385,4223,4328
19244:54563
19246:3,239,361,395,726,837,1180,1567,2361,2868
19259:746,15816,16178,23200,24106,26245,42456,44253,45778,57646
19262:12272,45163
19265:520,922,1535,2168,2558,2607,5572,11327,14952,17660
19276:596,2890,3062,3638,5657,5991,10349,12803,13717,21578
19277:845,2423,2781,3308,5985,10230,10232,10997,11592,13906
19304:
19307:5097,9397,21240,26035,29559,29671,40564,51399,53193,53761
19308:3,84,239,254,395,546,726,837,1091,1567
19309:326,439,472,496,594,812,819,1187,2731,3046
19320:2307,3482,4487,4793,5117,7160,8586,10687,16763,22633
19328:
19343:61118
19354:
19355:6444,8122,9075,11964,15476,15657,17861,17989,23527,24313
19356:59903,111200
19357:16387,16424,52989,84430,113529
19400:3,153,239,395,591,726,837,861,917,1424
19405:
19410:4603,12582,19450,21157,24848,26054,26293,30605,36482,36540
19422:93,1726,8995,12223,12268,12464,13739,22695,25727,30456
19433:
19434:344,776,6766,9237,10075,11067,12379,12892,17448,18255
19443:
19444:20727,24521,35582,38545,62969,86974,96884
19446:94,165,503,1065,1382,1881,2038,2801,3093,3250
19447:1202,1261,2342,7007,9745,10759,11383,11826,12811,17140
19448:10257
19452:22,86,138,302,356,380,495,521,692,749
19462:646,763,1165,1598,4958,6210,10445,11991,14443,14747
19463:
19467:3,239,395,726,837,1567,2361,2868,5025,5312
19468:3,29,239,254,357,395,495,546,692,726
19475:500,1902,2077,2100,3955,5812,6411,7305,8066,8483
19476:11538,13443,59321,61900,68887,73576,77371,78721,82678,91201
19482:10,28,179,834,901,1126,1545,1587,2085,2904
19498:
19503:
19517:3,58,73,101,239,395,530,554,726,837
19528:1468,2157,2435,3739,6433,6591,7881,10071,10712,15529
19541:33927
19544:19896,26822,32627,32678,39479,41244,44982,53053,54062,79949
19549:709,1631,1890,2019,3326,4045,5172,9434,12522,15887
19554:153,591,654,1057,1091,1102,1389,1424,1762,1960
19582:
19583:30103
19626:3,22,239,278,395,726,829,837,1044,1499
19646:25718,51782,51913,85326,107529,113242
19680:
19682:103,162,194,204,776,1277,2062,2454,6766,6988
19692:263,410,633,1606,3141,3142,3766,4012,4249,5169
19705:73512
19707:1468,6591,15535,15686,27889,60729
19757:776,1351,2481,3847,6732,6766,10075,12379,12892,13151
19759:211,2083,3412,3482,4487,4793,4940,5117,7426,11492
19763:
19764:58,73,289,530,554,1313,1804,2469,2542,2734
19768:3526,103858
19774:404,1600,3908,4575,5348,7465,12332,14841,18912,20758
19781:22,278,657,709,829,1044,1499,1631,1890,2430
19788:964,3605,4449,7282,7291,7360,10490,10513,14378,16044
19814:
19832:11796,24141,59814,76168,77618,96492,120456,122548
19847:94,114,176,508,1065,1435,1551,1790,1881,3028
19852:
19881:426,9441,12098,13597,16855,23170,34244,34971,48607,57443
19882:3,239,395,646,678,726,837,1359,1567,1796
19887:
19893:246,1116,1897,2024,2560,5996,8355,8457,8788,18578
19950:1533,13257,65633,66124,72313,77171,77962,83506,90844,100566
19965:2111,17659,43553,63713,67617,112297
19983:
19985:179,268,294,394,834,1001,1023,1126,1217,2085
19996:3,239,395,726,837,1567,2361,2868,5025,5312
20059:15,54,2166,3753,3855,4542,4963,6485,7505,10127
20067:17007,25486,68854,113546
20073:311,361,1164,1547,1995,2139,2194,3484,4068,4727
20074:33130,46234,97559
20075:25440,28335,46624,60298,105468,116072
20094:13708,14153,19419,26128,48249,51760,59844,73122,103592,109412
20095:88,1463,4251,4753,5347,11677,14556,15283,15606,17250
20115:
20116:
20120:16482,17039,23116,24627,28915,34380,38360,47609,91888,98913
20125:
20160:1902,2077,2100,3955,6411,8066,8483,9239,10193,13312
20161:93,1726,8995,9024,10943,12223,12268,12464,13739,14566
20166:891,1362,1581,1886,8445,9088,10869,11039,12071,14922
20183:795,3450,4308,13766,17516,22754,28502,29270,30878,37242
20206:760,877,1124,2153,7180,7727,10020,20718,27784,29987
20208:
20220:3,29,66,239,395,495,690,692,726,749
20233:
20234:29,449,495,508,692,749,901,1023,1102,1126
20257:
20268:
20294:25913,50658,52583,56463,61982,88215,91212
20299:1928,8956,18747,21116,28873,43755,50065,65444
20304:
20305:6824,6926,7876,13029,14546,15752,18289,21849,23359,27982
20316:3,73,84,101,179,194,239,289,395,554
20319:
20322:
20327:59670,80321
20333:962,2517,2966,3749,4246,5794,5830,6375,9721,12601
20334:93,1600,3908,3937,4575,5729,7491,8995,10295,10749
20360:29,254,294,394,495,692,749,1001,1091,1462
20378:3,179,239,395,431,481,726,834,837,873
20379:6644,8167,17588,17768,21207,22490,25564,27316,29232,31879
20380:326,472,496,594,812,1102,1762,2162,2570,3046
20381:
20394:28605
20395:3229,6726,8004,14824,15835,17236,20625,27663,37414,40876
20409:
20420:
20438:7212,26165,40800,76265
20439:
20440:
20441:44,48,326,472,496,594,596,812,1119,1187
20443:96,116,162,179,194,204,209,656,855,901
20456:787,2776,3025,3278,4702,4942,5655,6001,6129,6708
20463:14112,21500,37693,42678,54332,65904,73127,93628,113588
20465:1351,2481,3847,6052,10163,13151,14857,21645,23426,24323
20466:5250,16665,28674,56279,66607,71734,83138,85584,96680,100743
20473:203,832,4389,7041,7658,10722,11946,12861,14375,14561
20497:6495
20498:278,354,563,657,829,999,1044,1499,1800,2076
20507:
20512:11987,18937,21344,21406,23309,30616,34846,41115,41180,44131
20520:5319,6518,7097,10104,12294,14245,15493,17232,22413,24825
20544:
20545:227,3631,4005,4215,5022,5729,10295,10749,13009,13931
20546:94,96,101,138,289,294,327,394,554,591
20547:
20549:659,800,1346,1388,2861,3184,5521,5922,6094,7415
20550:2716,6583,11080,13301,26363,38691,39025,48660,67707,81977
20553:254,596,1896,2734,2742,3028,3062,3162,3319,3638
20555:750,1329,1693,4615,5634,6078,9391,9679,12563,13876
20556:
20572:167,544,1387,2379,3642,4596,5022,5729,5927,6801
20582:255,2708,3605,4989,5149,5864,7282,8315,9475,10280
20607:29,58,73,101,364,495,554,596,690,692
20624:112211
20628:928,1089,1102,1762,1794,2570,4662,5100,5421,6137
20655:388,1261,1555,3133,4018,4226,5578,6157,8130,9172
20684:176,986,1066,1074,1435,1449,1453,1551,1790,3309
20685:17491,18389,32379,56765,61011,71127,88617,95699,121280
20697:463,760,877,1251,2153,7180,7426,7727,10020,14754
20720:
20721:3,239,395,726,837,1567,2361,2868,5025,5312
20735:20297,25010,29719,44170,58744,79495,89626,109421,121555,122683
20736:970,1524,1827,2403,2696,2714,3207,3506,5108,6423
20752:
20756:28950
20761:
20766:96,209,543,855,1109,1468,3546,3680,3739,4282
20790:
20807:
20809:12216,12764,14670,22110,24578,27565,30861,33237,38891,41588
20810:
20812:245,774,970,1524,1827,2403,2696,2714,3207,3482
20846:
20857:9889,31022,62839,83521,99048
20858:63253,72397,118964,120205
20872:22917
20892:176,342,380,449,521,803,1091,1435,1510,1551
20906:4949,5945,8524,9216,27744,34922,41554,53856,59772,74954
20908:1913,8349,40263
20911:6435,10191,12033,12714,13747,14114,20558,21805,26647,27496
20912:
20918:52,194,204,1140,1277,2062,2454,7578,10012,10040
20926:48,179,472,496,591,594,616,787,834,901
20932:70489
20950:
20954:
20973:94,483,490,493,578,813,1065,1382,1413,1822
20985:361,1176,1475,1631,1890,2328,3326,3484,4068,5172
20990:1218,6263,13178,29626,39703,52329,65021,72508,74521
21028:3,239,370,395,726,810,837,974,1359,1567
21029:22966,39390
21030:32,209,543,855,1109,3546,3680,4282,5219,5346
21032:2880,4633,11714,12016,12820,12865,13328,14900,20806,21416
21033:165,287,503,508,1065,1382,1825,1881,2038,3093
21037:3514,7126,7703,14867,15627,15846,16254,21889,24011,24044
21080:109,138,245,366,380,521,786,1153,1510,1622
21082:7462,18627,24640,32648,34315,37068,42802,44641,49433,63124
21084:3270,37348,44183,45942,57410,63947,102012
21120:1896,2734,3028,3162,3319,3730,5553,6400,8489,8962
21139:27443
21140:3,239,254,395,571,726,837,1091,1339,1567
21148:
21149:66,690,1869,2897,4054,4592,4627,4685,4909,5412
21151:357,1544,1912,4075,4756,4919,5080,5457,6640,7795
21160:1073,1104,1931,4040,5319,5372,5859,6264,7302,7806
21164:22,93,278,657,829,1044,1499,1726,2430,2976
21196:33038,74448,83103,89750,94151,117917
21207:94,179,378,508,834,901,1023,1065,1126,1382
21220:1206,1589,2433,2694,4362,6601,7859,7880,8225,10041
21246:3,239,302,395,495,692,726,749,837,915
21256:10021,12916,26326,68502
21259:93,246,1116,1726,1897,2024,3946,5996,8355,8457
21266:3,29,302,395,495,692,726,749,837,915
21272:5548,16206,42054,47166,50860,64744,90983,105235,107222
21288:3588,35630,37504,39171,40143,51134,107295
21317:149,1458,2637,3735,3864,3915,4485,4966,5450,5818
21318:
21354:
21384:11143,35269,61273,95387,98560,111109
21401:
21423:
21447:
21448:3,239,246,395,726,837,1116,1567,1897,2024
21469:147,151,410,493,578,1822,2428,2535,4012,4249
21476:
21505:217,381,6836,7516,28402,37701,42137,47562,71156,90262
21514:12545
21518:3,239,395,596,726,837,891,1362,1567,1886
21531:
21542:1346,1388,1400,2861,3184,4462,5521,6094,7415,7711
21543:176,840,1066,1074,1449,1551,1790,3309,3407,3789
21551:49056,71500,100084,115290
21570:
21585:6387,11402,17348,22507,24240,27574,38349,45773,62347,88353
21599:730,1162,2538,2998,3292,3385,4223,4328,4499,5413
21604:1913,40263
21608:48,302,472,495,496,594,692,749,812,899
21617:3,17,29,101,194,239,495,554,591,692
21631:
21633:3230,4771,5764,6400,7264,9869,10810,25561,26321,27543
21637:
21670:
21689:67001
21712:29,58,73,101,289,302,495,500,530,535
21713:3,239,395,726,837,1567,2361,2868,5025,5312
21714:
21722:3,93,239,395,726,837,867,1567,2361,2868
21723:93,596,2557,2634,3638,3937,4018,4541,5022,5729
21732:18959,57550,95482,96115
21737:840,1131,1331,1807,2480,7160,11043,13724,20043,21695
21745:30053
21763:29,32,96,162,209,495,591,692,749,855
21774:
21787:29,302,692,749,915,965,1089,1476,2743,2829
21794:179,834,901,1023,1126,1545,2045,2085,2904,3527
21796:
21834:1039,7451,13322,21949,23010,28724,29825,55185,66260,98777
21838:72,120,574,617,2412,3599,4462,5480,5890,7711
21853:22,162,194,204,278,354,829,1044,1140,2062
21868:109,366,380,449,521,786,1153,1186,1510,1622
21869:1569,1678,2345,6379,6977,7623,14761,14906,15676,18448
21908:3,239,254,302,395,495,692,726,749,837
21912:94,138,179,380,449,754,834,901,1023,1065
21931:1761,39958,94897,113497
21932:
21933:890,1730,3568,4743,5097,18425,53761
21934:
21941:2142,15642,39395
21943:3683,4127,6855,7249,23864,24394,24856,26937,29969,31720
21944:21412,47081,100405
21945:60977,69230
21947:3,73,101,114,239,289,395,530,554,726
21960:
21967:13708,19419,26128,48249,51760,59844,73122,103592,109412
21968:54,1474,2166,3141,3855,4542,5812,6485,6916,7305
21979:755,3842,14941,17762,23639,30249,32437,34550,35379,36156
21993:1965,2379,5111,5935,6566,10230,10232,10997,11592,12063
21996:
22003:48,326,439,472,496,594,812,819,1119,1187
22012:267,832,1073,1104,1789,11613,12894,13542,13884,15722
22016:3,239,395,726,837,1567,2361,2868,5025,5312
22017:7085,8042,8897,9696,10254,15238,20879,20977,22498,25928
22029:3472,3537,10723,14345,21366,23467,27976,28926,28953,32598
22030:83854
22036:45,343,1676,1772,1878,2631,2876,3265,3943,4173
22037:29065,66518,87432,105216
22060:916,3197,3280,5084,13019,15477,17143,23972,24101,27342
22080:7132,15434,46395,57819,83939,85977,118507,122951
22085:326,439,472,496,594,812,819,899,1119,1187
22102:
